"x","y","world_uv"
-72.75,83.75,1
-72.25,83.75,1
-71.75,83.75,1
-38.75,83.75,1
-38.25,83.75,1
-37.75,83.75,2
-37.25,83.75,2
-36.75,83.75,2
-36.25,83.75,3
-35.75,83.75,3
-35.25,83.75,2
-34.75,83.75,2
-34.25,83.75,2
-33.75,83.75,2
-33.25,83.75,2
-32.75,83.75,2
-32.25,83.75,1
-31.75,83.75,1
-31.25,83.75,1
-30.75,83.75,1
-30.25,83.75,1
-29.75,83.75,1
-29.25,83.75,1
-76.25,83.25,1
-75.75,83.25,1
-73.25,83.25,1
-72.75,83.25,2
-72.25,83.25,3
-71.75,83.25,2
-71.25,83.25,1
-39.25,83.25,1
-38.75,83.25,2
-38.25,83.25,3
-37.75,83.25,4
-37.25,83.25,4
-36.75,83.25,5
-36.25,83.25,6
-35.75,83.25,6
-35.25,83.25,5
-34.75,83.25,4
-34.25,83.25,4
-33.75,83.25,5
-33.25,83.25,5
-32.75,83.25,4
-32.25,83.25,3
-31.75,83.25,3
-31.25,83.25,2
-30.75,83.25,2
-30.25,83.25,2
-29.75,83.25,2
-29.25,83.25,2
-28.75,83.25,1
-28.25,83.25,1
-85.75,82.75,1
-85.25,82.75,1
-84.75,82.75,2
-84.25,82.75,2
-83.75,82.75,2
-83.25,82.75,1
-82.75,82.75,1
-82.25,82.75,1
-81.75,82.75,2
-81.25,82.75,3
-80.75,82.75,4
-80.25,82.75,4
-79.75,82.75,5
-79.25,82.75,7
-78.75,82.75,9
-78.25,82.75,9
-77.75,82.75,8
-77.25,82.75,6
-76.75,82.75,7
-76.25,82.75,8
-75.75,82.75,9
-75.25,82.75,9
-74.75,82.75,10
-74.25,82.75,9
-73.75,82.75,8
-73.25,82.75,8
-72.75,82.75,9
-72.25,82.75,9
-71.75,82.75,9
-71.25,82.75,9
-70.75,82.75,9
-70.25,82.75,7
-69.75,82.75,6
-69.25,82.75,5
-68.75,82.75,4
-68.25,82.75,4
-67.75,82.75,5
-67.25,82.75,5
-66.75,82.75,5
-66.25,82.75,4
-65.75,82.75,4
-65.25,82.75,3
-64.75,82.75,2
-64.25,82.75,2
-63.75,82.75,2
-63.25,82.75,1
-62.75,82.75,1
-62.25,82.75,1
-47.25,82.75,1
-46.75,82.75,1
-46.25,82.75,1
-45.75,82.75,1
-45.25,82.75,2
-44.75,82.75,3
-44.25,82.75,4
-43.75,82.75,4
-43.25,82.75,5
-42.75,82.75,6
-42.25,82.75,7
-41.75,82.75,6
-41.25,82.75,4
-40.75,82.75,4
-40.25,82.75,5
-39.75,82.75,5
-39.25,82.75,6
-38.75,82.75,7
-38.25,82.75,8
-37.75,82.75,8
-37.25,82.75,7
-36.75,82.75,7
-36.25,82.75,7
-35.75,82.75,7
-35.25,82.75,7
-34.75,82.75,6
-34.25,82.75,6
-33.75,82.75,6
-33.25,82.75,6
-32.75,82.75,6
-32.25,82.75,5
-31.75,82.75,5
-31.25,82.75,4
-30.75,82.75,4
-30.25,82.75,4
-29.75,82.75,4
-29.25,82.75,3
-28.75,82.75,3
-28.25,82.75,2
-27.75,82.75,2
-27.25,82.75,2
-26.75,82.75,2
-26.25,82.75,1
-25.75,82.75,1
-25.25,82.75,1
-88.75,82.25,1
-88.25,82.25,1
-87.75,82.25,1
-86.25,82.25,1
-85.75,82.25,2
-85.25,82.25,3
-84.75,82.25,4
-84.25,82.25,4
-83.75,82.25,4
-83.25,82.25,3
-82.75,82.25,3
-82.25,82.25,2
-81.75,82.25,4
-81.25,82.25,6
-80.75,82.25,8
-80.25,82.25,9
-79.75,82.25,10
-79.25,82.25,13
-78.75,82.25,17
-78.25,82.25,18
-77.75,82.25,15
-77.25,82.25,13
-76.75,82.25,14
-76.25,82.25,16
-75.75,82.25,17
-75.25,82.25,18
-74.75,82.25,20
-74.25,82.25,18
-73.75,82.25,17
-73.25,82.25,16
-72.75,82.25,15
-72.25,82.25,15
-71.75,82.25,16
-71.25,82.25,18
-70.75,82.25,17
-70.25,82.25,15
-69.75,82.25,12
-69.25,82.25,10
-68.75,82.25,8
-68.25,82.25,8
-67.75,82.25,9
-67.25,82.25,11
-66.75,82.25,10
-66.25,82.25,9
-65.75,82.25,8
-65.25,82.25,6
-64.75,82.25,5
-64.25,82.25,4
-63.75,82.25,4
-63.25,82.25,3
-62.75,82.25,2
-62.25,82.25,2
-61.75,82.25,1
-56.75,82.25,1
-56.25,82.25,1
-55.75,82.25,1
-51.25,82.25,1
-50.75,82.25,1
-50.25,82.25,1
-49.75,82.25,1
-49.25,82.25,1
-48.75,82.25,1
-48.25,82.25,1
-47.75,82.25,1
-47.25,82.25,2
-46.75,82.25,2
-46.25,82.25,2
-45.75,82.25,3
-45.25,82.25,5
-44.75,82.25,6
-44.25,82.25,7
-43.75,82.25,8
-43.25,82.25,10
-42.75,82.25,12
-42.25,82.25,14
-41.75,82.25,11
-41.25,82.25,9
-40.75,82.25,8
-40.25,82.25,9
-39.75,82.25,10
-39.25,82.25,11
-38.75,82.25,13
-38.25,82.25,13
-37.75,82.25,12
-37.25,82.25,11
-36.75,82.25,10
-36.25,82.25,9
-35.75,82.25,9
-35.25,82.25,9
-34.75,82.25,8
-34.25,82.25,8
-33.75,82.25,8
-33.25,82.25,8
-32.75,82.25,7
-32.25,82.25,7
-31.75,82.25,7
-31.25,82.25,7
-30.75,82.25,6
-30.25,82.25,6
-29.75,82.25,5
-29.25,82.25,4
-28.75,82.25,4
-28.25,82.25,4
-27.75,82.25,4
-27.25,82.25,4
-26.75,82.25,3
-26.25,82.25,2
-25.75,82.25,2
-25.25,82.25,1
-24.75,82.25,1
-24.25,82.25,1
-23.75,82.25,1
-89.75,81.75,1
-89.25,81.75,2
-88.75,81.75,3
-88.25,81.75,4
-87.75,81.75,4
-87.25,81.75,3
-86.75,81.75,4
-86.25,81.75,4
-85.75,81.75,5
-85.25,81.75,7
-84.75,81.75,8
-84.25,81.75,10
-83.75,81.75,11
-83.25,81.75,12
-82.75,81.75,12
-82.25,81.75,12
-81.75,81.75,13
-81.25,81.75,13
-80.75,81.75,13
-80.25,81.75,13
-79.75,81.75,13
-79.25,81.75,15
-78.75,81.75,17
-78.25,81.75,18
-77.75,81.75,17
-77.25,81.75,17
-76.75,81.75,17
-76.25,81.75,18
-75.75,81.75,18
-75.25,81.75,18
-74.75,81.75,19
-74.25,81.75,18
-73.75,81.75,16
-73.25,81.75,15
-72.75,81.75,15
-72.25,81.75,14
-71.75,81.75,13
-71.25,81.75,13
-70.75,81.75,12
-70.25,81.75,11
-69.75,81.75,10
-69.25,81.75,8
-68.75,81.75,7
-68.25,81.75,7
-67.75,81.75,7
-67.25,81.75,8
-66.75,81.75,7
-66.25,81.75,6
-65.75,81.75,5
-65.25,81.75,5
-64.75,81.75,4
-64.25,81.75,3
-63.75,81.75,2
-63.25,81.75,1
-62.75,81.75,1
-62.25,81.75,1
-61.75,81.75,1
-61.25,81.75,1
-60.75,81.75,2
-60.25,81.75,3
-59.75,81.75,4
-59.25,81.75,5
-58.75,81.75,5
-58.25,81.75,6
-57.75,81.75,5
-57.25,81.75,5
-56.75,81.75,5
-56.25,81.75,5
-55.75,81.75,5
-55.25,81.75,4
-54.75,81.75,4
-54.25,81.75,4
-53.75,81.75,4
-53.25,81.75,4
-52.75,81.75,5
-52.25,81.75,5
-51.75,81.75,5
-51.25,81.75,4
-50.75,81.75,4
-50.25,81.75,5
-49.75,81.75,5
-49.25,81.75,5
-48.75,81.75,6
-48.25,81.75,6
-47.75,81.75,6
-47.25,81.75,6
-46.75,81.75,6
-46.25,81.75,6
-45.75,81.75,6
-45.25,81.75,7
-44.75,81.75,8
-44.25,81.75,9
-43.75,81.75,11
-43.25,81.75,13
-42.75,81.75,15
-42.25,81.75,17
-41.75,81.75,17
-41.25,81.75,16
-40.75,81.75,16
-40.25,81.75,17
-39.75,81.75,17
-39.25,81.75,17
-38.75,81.75,17
-38.25,81.75,17
-37.75,81.75,16
-37.25,81.75,15
-36.75,81.75,13
-36.25,81.75,12
-35.75,81.75,11
-35.25,81.75,10
-34.75,81.75,10
-34.25,81.75,10
-33.75,81.75,11
-33.25,81.75,11
-32.75,81.75,9
-32.25,81.75,7
-31.75,81.75,7
-31.25,81.75,7
-30.75,81.75,7
-30.25,81.75,7
-29.75,81.75,6
-29.25,81.75,6
-28.75,81.75,6
-28.25,81.75,6
-27.75,81.75,6
-27.25,81.75,6
-26.75,81.75,5
-26.25,81.75,4
-25.75,81.75,4
-25.25,81.75,4
-24.75,81.75,3
-24.25,81.75,3
-23.75,81.75,2
-23.25,81.75,1
-22.75,81.75,1
-22.25,81.75,1
-21.75,81.75,1
-21.25,81.75,1
-20.75,81.75,1
-20.25,81.75,1
-19.75,81.75,1
-19.25,81.75,1
-18.75,81.75,2
-18.25,81.75,2
-17.75,81.75,3
-17.25,81.75,3
-16.75,81.75,3
-16.25,81.75,2
-15.75,81.75,2
-15.25,81.75,1
-14.75,81.75,1
-93.75,81.25,1
-90.25,81.25,1
-89.75,81.25,2
-89.25,81.25,4
-88.75,81.25,6
-88.25,81.25,7
-87.75,81.25,7
-87.25,81.25,6
-86.75,81.25,7
-86.25,81.25,8
-85.75,81.25,9
-85.25,81.25,11
-84.75,81.25,12
-84.25,81.25,16
-83.75,81.25,19
-83.25,81.25,21
-82.75,81.25,22
-82.25,81.25,22
-81.75,81.25,21
-81.25,81.25,20
-80.75,81.25,19
-80.25,81.25,17
-79.75,81.25,15
-79.25,81.25,16
-78.75,81.25,17
-78.25,81.25,18
-77.75,81.25,19
-77.25,81.25,21
-76.75,81.25,20
-76.25,81.25,20
-75.75,81.25,19
-75.25,81.25,18
-74.75,81.25,17
-74.25,81.25,17
-73.75,81.25,16
-73.25,81.25,15
-72.75,81.25,14
-72.25,81.25,13
-71.75,81.25,10
-71.25,81.25,8
-70.75,81.25,7
-70.25,81.25,7
-69.75,81.25,7
-69.25,81.25,7
-68.75,81.25,6
-68.25,81.25,6
-67.75,81.25,5
-67.25,81.25,5
-66.75,81.25,4
-66.25,81.25,3
-65.75,81.25,3
-65.25,81.25,3
-64.75,81.25,2
-64.25,81.25,1
-61.75,81.25,2
-61.25,81.25,3
-60.75,81.25,4
-60.25,81.25,6
-59.75,81.25,8
-59.25,81.25,9
-58.75,81.25,11
-58.25,81.25,11
-57.75,81.25,11
-57.25,81.25,10
-56.75,81.25,10
-56.25,81.25,10
-55.75,81.25,9
-55.25,81.25,8
-54.75,81.25,7
-54.25,81.25,7
-53.75,81.25,8
-53.25,81.25,8
-52.75,81.25,9
-52.25,81.25,10
-51.75,81.25,9
-51.25,81.25,8
-50.75,81.25,7
-50.25,81.25,8
-49.75,81.25,9
-49.25,81.25,10
-48.75,81.25,11
-48.25,81.25,11
-47.75,81.25,10
-47.25,81.25,10
-46.75,81.25,10
-46.25,81.25,9
-45.75,81.25,9
-45.25,81.25,9
-44.75,81.25,9
-44.25,81.25,12
-43.75,81.25,14
-43.25,81.25,16
-42.75,81.25,18
-42.25,81.25,20
-41.75,81.25,22
-41.25,81.25,24
-40.75,81.25,24
-40.25,81.25,24
-39.75,81.25,24
-39.25,81.25,23
-38.75,81.25,22
-38.25,81.25,21
-37.75,81.25,20
-37.25,81.25,19
-36.75,81.25,17
-36.25,81.25,15
-35.75,81.25,13
-35.25,81.25,12
-34.75,81.25,11
-34.25,81.25,12
-33.75,81.25,14
-33.25,81.25,13
-32.75,81.25,11
-32.25,81.25,8
-31.75,81.25,8
-31.25,81.25,8
-30.75,81.25,8
-30.25,81.25,8
-29.75,81.25,8
-29.25,81.25,8
-28.75,81.25,8
-28.25,81.25,8
-27.75,81.25,7
-27.25,81.25,7
-26.75,81.25,7
-26.25,81.25,6
-25.75,81.25,6
-25.25,81.25,6
-24.75,81.25,5
-24.25,81.25,4
-23.75,81.25,3
-23.25,81.25,2
-22.75,81.25,2
-22.25,81.25,2
-21.75,81.25,3
-21.25,81.25,3
-20.75,81.25,3
-20.25,81.25,3
-19.75,81.25,3
-19.25,81.25,3
-18.75,81.25,4
-18.25,81.25,5
-17.75,81.25,5
-17.25,81.25,6
-16.75,81.25,5
-16.25,81.25,4
-15.75,81.25,3
-15.25,81.25,2
-14.75,81.25,2
-14.25,81.25,1
-95.75,80.75,1
-95.25,80.75,2
-94.75,80.75,4
-94.25,80.75,5
-93.75,80.75,6
-93.25,80.75,7
-92.75,80.75,6
-92.25,80.75,6
-91.75,80.75,5
-91.25,80.75,4
-90.75,80.75,4
-90.25,80.75,3
-89.75,80.75,2
-89.25,80.75,3
-88.75,80.75,4
-88.25,80.75,4
-87.75,80.75,4
-87.25,80.75,4
-86.75,80.75,4
-86.25,80.75,5
-85.75,80.75,6
-85.25,80.75,7
-84.75,80.75,9
-84.25,80.75,11
-83.75,80.75,12
-83.25,80.75,14
-82.75,80.75,14
-82.25,80.75,15
-81.75,80.75,15
-81.25,80.75,14
-80.75,80.75,14
-80.25,80.75,14
-79.75,80.75,14
-79.25,80.75,15
-78.75,80.75,16
-78.25,80.75,17
-77.75,80.75,18
-77.25,80.75,20
-76.75,80.75,20
-76.25,80.75,20
-75.75,80.75,19
-75.25,80.75,19
-74.75,80.75,18
-74.25,80.75,18
-73.75,80.75,17
-73.25,80.75,15
-72.75,80.75,13
-72.25,80.75,11
-71.75,80.75,10
-71.25,80.75,8
-70.75,80.75,7
-70.25,80.75,7
-69.75,80.75,6
-69.25,80.75,5
-68.75,80.75,4
-68.25,80.75,3
-67.75,80.75,3
-67.25,80.75,3
-66.75,80.75,3
-66.25,80.75,3
-65.75,80.75,3
-65.25,80.75,3
-64.75,80.75,4
-64.25,80.75,3
-63.75,80.75,3
-63.25,80.75,3
-62.75,80.75,4
-62.25,80.75,4
-61.75,80.75,5
-61.25,80.75,5
-60.75,80.75,6
-60.25,80.75,7
-59.75,80.75,9
-59.25,80.75,10
-58.75,80.75,11
-58.25,80.75,13
-57.75,80.75,13
-57.25,80.75,14
-56.75,80.75,14
-56.25,80.75,14
-55.75,80.75,14
-55.25,80.75,14
-54.75,80.75,14
-54.25,80.75,14
-53.75,80.75,13
-53.25,80.75,14
-52.75,80.75,15
-52.25,80.75,16
-51.75,80.75,16
-51.25,80.75,15
-50.75,80.75,15
-50.25,80.75,15
-49.75,80.75,16
-49.25,80.75,17
-48.75,80.75,17
-48.25,80.75,18
-47.75,80.75,18
-47.25,80.75,18
-46.75,80.75,17
-46.25,80.75,17
-45.75,80.75,17
-45.25,80.75,17
-44.75,80.75,17
-44.25,80.75,19
-43.75,80.75,20
-43.25,80.75,21
-42.75,80.75,23
-42.25,80.75,24
-41.75,80.75,25
-41.25,80.75,27
-40.75,80.75,27
-40.25,80.75,27
-39.75,80.75,27
-39.25,80.75,27
-38.75,80.75,26
-38.25,80.75,25
-37.75,80.75,24
-37.25,80.75,23
-36.75,80.75,22
-36.25,80.75,21
-35.75,80.75,20
-35.25,80.75,19
-34.75,80.75,18
-34.25,80.75,19
-33.75,80.75,20
-33.25,80.75,19
-32.75,80.75,17
-32.25,80.75,16
-31.75,80.75,15
-31.25,80.75,14
-30.75,80.75,13
-30.25,80.75,13
-29.75,80.75,12
-29.25,80.75,11
-28.75,80.75,10
-28.25,80.75,10
-27.75,80.75,9
-27.25,80.75,8
-26.75,80.75,7
-26.25,80.75,7
-25.75,80.75,6
-25.25,80.75,6
-24.75,80.75,6
-24.25,80.75,6
-23.75,80.75,6
-23.25,80.75,5
-22.75,80.75,5
-22.25,80.75,5
-21.75,80.75,5
-21.25,80.75,5
-20.75,80.75,5
-20.25,80.75,5
-19.75,80.75,4
-19.25,80.75,4
-18.75,80.75,4
-18.25,80.75,4
-17.75,80.75,4
-17.25,80.75,4
-16.75,80.75,3
-16.25,80.75,2
-15.75,80.75,1
-15.25,80.75,1
-14.75,80.75,1
20.25,80.75,1
92.75,80.75,1
93.25,80.75,1
93.75,80.75,2
94.25,80.75,2
94.75,80.75,2
95.25,80.75,2
95.75,80.75,1
96.25,80.75,1
-96.25,80.25,1
-95.75,80.25,2
-95.25,80.25,5
-94.75,80.25,7
-94.25,80.25,10
-93.75,80.25,12
-93.25,80.25,13
-92.75,80.25,12
-92.25,80.25,12
-91.75,80.25,10
-91.25,80.25,9
-90.75,80.25,7
-90.25,80.25,5
-89.75,80.25,2
-89.25,80.25,2
-88.75,80.25,2
-88.25,80.25,2
-87.75,80.25,2
-87.25,80.25,2
-86.75,80.25,2
-86.25,80.25,2
-85.75,80.25,2
-85.25,80.25,4
-84.75,80.25,6
-84.25,80.25,5
-83.75,80.25,5
-83.25,80.25,6
-82.75,80.25,7
-82.25,80.25,8
-81.75,80.25,8
-81.25,80.25,8
-80.75,80.25,8
-80.25,80.25,10
-79.75,80.25,12
-79.25,80.25,14
-78.75,80.25,15
-78.25,80.25,16
-77.75,80.25,18
-77.25,80.25,19
-76.75,80.25,19
-76.25,80.25,20
-75.75,80.25,20
-75.25,80.25,20
-74.75,80.25,19
-74.25,80.25,18
-73.75,80.25,17
-73.25,80.25,16
-72.75,80.25,13
-72.25,80.25,10
-71.75,80.25,10
-71.25,80.25,9
-70.75,80.25,8
-70.25,80.25,6
-69.75,80.25,5
-69.25,80.25,4
-68.75,80.25,2
-68.25,80.25,1
-67.75,80.25,1
-66.75,80.25,1
-66.25,80.25,2
-65.75,80.25,3
-65.25,80.25,4
-64.75,80.25,5
-64.25,80.25,5
-63.75,80.25,6
-63.25,80.25,6
-62.75,80.25,7
-62.25,80.25,8
-61.75,80.25,8
-61.25,80.25,8
-60.75,80.25,8
-60.25,80.25,9
-59.75,80.25,10
-59.25,80.25,11
-58.75,80.25,12
-58.25,80.25,14
-57.75,80.25,16
-57.25,80.25,18
-56.75,80.25,18
-56.25,80.25,19
-55.75,80.25,20
-55.25,80.25,20
-54.75,80.25,20
-54.25,80.25,20
-53.75,80.25,19
-53.25,80.25,20
-52.75,80.25,21
-52.25,80.25,22
-51.75,80.25,22
-51.25,80.25,22
-50.75,80.25,22
-50.25,80.25,23
-49.75,80.25,23
-49.25,80.25,23
-48.75,80.25,24
-48.25,80.25,24
-47.75,80.25,25
-47.25,80.25,26
-46.75,80.25,25
-46.25,80.25,24
-45.75,80.25,24
-45.25,80.25,25
-44.75,80.25,25
-44.25,80.25,25
-43.75,80.25,26
-43.25,80.25,26
-42.75,80.25,27
-42.25,80.25,27
-41.75,80.25,28
-41.25,80.25,30
-40.75,80.25,30
-40.25,80.25,30
-39.75,80.25,31
-39.25,80.25,30
-38.75,80.25,30
-38.25,80.25,29
-37.75,80.25,29
-37.25,80.25,28
-36.75,80.25,27
-36.25,80.25,27
-35.75,80.25,27
-35.25,80.25,26
-34.75,80.25,26
-34.25,80.25,26
-33.75,80.25,26
-33.25,80.25,25
-32.75,80.25,24
-32.25,80.25,23
-31.75,80.25,22
-31.25,80.25,21
-30.75,80.25,19
-30.25,80.25,17
-29.75,80.25,16
-29.25,80.25,14
-28.75,80.25,13
-28.25,80.25,12
-27.75,80.25,10
-27.25,80.25,9
-26.75,80.25,8
-26.25,80.25,7
-25.75,80.25,7
-25.25,80.25,7
-24.75,80.25,6
-24.25,80.25,7
-23.75,80.25,8
-23.25,80.25,8
-22.75,80.25,9
-22.25,80.25,9
-21.75,80.25,8
-21.25,80.25,7
-20.75,80.25,7
-20.25,80.25,6
-19.75,80.25,6
-19.25,80.25,5
-18.75,80.25,4
-18.25,80.25,3
-17.75,80.25,2
-17.25,80.25,1
-16.75,80.25,1
19.75,80.25,1
20.25,80.25,2
20.75,80.25,1
22.75,80.25,1
23.25,80.25,1
23.75,80.25,1
24.25,80.25,1
24.75,80.25,1
56.25,80.25,1
92.25,80.25,1
92.75,80.25,2
93.25,80.25,3
93.75,80.25,4
94.25,80.25,4
94.75,80.25,4
95.25,80.25,3
95.75,80.25,3
96.25,80.25,2
96.75,80.25,1
-96.25,79.75,1
-95.75,79.75,2
-95.25,79.75,4
-94.75,79.75,5
-94.25,79.75,8
-93.75,79.75,10
-93.25,79.75,12
-92.75,79.75,12
-92.25,79.75,13
-91.75,79.75,12
-91.25,79.75,11
-90.75,79.75,10
-90.25,79.75,8
-89.75,79.75,6
-89.25,79.75,5
-88.75,79.75,4
-88.25,79.75,3
-87.75,79.75,3
-87.25,79.75,2
-86.75,79.75,2
-86.25,79.75,1
-85.75,79.75,2
-85.25,79.75,3
-84.75,79.75,4
-84.25,79.75,5
-83.75,79.75,6
-83.25,79.75,6
-82.75,79.75,7
-82.25,79.75,7
-81.75,79.75,8
-81.25,79.75,9
-80.75,79.75,10
-80.25,79.75,12
-79.75,79.75,14
-79.25,79.75,14
-78.75,79.75,14
-78.25,79.75,14
-77.75,79.75,15
-77.25,79.75,16
-76.75,79.75,15
-76.25,79.75,14
-75.75,79.75,13
-75.25,79.75,13
-74.75,79.75,12
-74.25,79.75,12
-73.75,79.75,11
-73.25,79.75,10
-72.75,79.75,8
-72.25,79.75,7
-71.75,79.75,6
-71.25,79.75,5
-70.75,79.75,4
-70.25,79.75,3
-69.75,79.75,2
-69.25,79.75,2
-68.75,79.75,1
-68.25,79.75,1
-67.75,79.75,1
-66.75,79.75,1
-66.25,79.75,2
-65.75,79.75,3
-65.25,79.75,4
-64.75,79.75,5
-64.25,79.75,6
-63.75,79.75,7
-63.25,79.75,9
-62.75,79.75,10
-62.25,79.75,12
-61.75,79.75,12
-61.25,79.75,12
-60.75,79.75,12
-60.25,79.75,13
-59.75,79.75,14
-59.25,79.75,15
-58.75,79.75,17
-58.25,79.75,18
-57.75,79.75,20
-57.25,79.75,21
-56.75,79.75,22
-56.25,79.75,22
-55.75,79.75,23
-55.25,79.75,23
-54.75,79.75,24
-54.25,79.75,24
-53.75,79.75,24
-53.25,79.75,24
-52.75,79.75,25
-52.25,79.75,26
-51.75,79.75,26
-51.25,79.75,26
-50.75,79.75,27
-50.25,79.75,27
-49.75,79.75,28
-49.25,79.75,28
-48.75,79.75,29
-48.25,79.75,29
-47.75,79.75,30
-47.25,79.75,30
-46.75,79.75,30
-46.25,79.75,29
-45.75,79.75,29
-45.25,79.75,30
-44.75,79.75,30
-44.25,79.75,30
-43.75,79.75,31
-43.25,79.75,31
-42.75,79.75,31
-42.25,79.75,31
-41.75,79.75,31
-41.25,79.75,32
-40.75,79.75,32
-40.25,79.75,32
-39.75,79.75,32
-39.25,79.75,31
-38.75,79.75,31
-38.25,79.75,31
-37.75,79.75,30
-37.25,79.75,30
-36.75,79.75,29
-36.25,79.75,29
-35.75,79.75,28
-35.25,79.75,28
-34.75,79.75,27
-34.25,79.75,27
-33.75,79.75,27
-33.25,79.75,26
-32.75,79.75,25
-32.25,79.75,24
-31.75,79.75,23
-31.25,79.75,22
-30.75,79.75,21
-30.25,79.75,19
-29.75,79.75,17
-29.25,79.75,16
-28.75,79.75,14
-28.25,79.75,13
-27.75,79.75,12
-27.25,79.75,11
-26.75,79.75,11
-26.25,79.75,10
-25.75,79.75,9
-25.25,79.75,9
-24.75,79.75,8
-24.25,79.75,8
-23.75,79.75,7
-23.25,79.75,7
-22.75,79.75,7
-22.25,79.75,7
-21.75,79.75,6
-21.25,79.75,5
-20.75,79.75,5
-20.25,79.75,4
-19.75,79.75,3
-19.25,79.75,3
-18.75,79.75,2
-18.25,79.75,1
-17.75,79.75,1
-17.25,79.75,1
11.25,79.75,1
11.75,79.75,2
12.25,79.75,2
12.75,79.75,1
13.25,79.75,2
13.75,79.75,2
14.25,79.75,2
14.75,79.75,2
15.25,79.75,1
15.75,79.75,2
16.25,79.75,3
16.75,79.75,3
17.25,79.75,3
17.75,79.75,2
18.25,79.75,2
18.75,79.75,1
19.25,79.75,1
19.75,79.75,1
20.25,79.75,2
20.75,79.75,1
21.25,79.75,1
21.75,79.75,1
22.25,79.75,1
22.75,79.75,2
23.25,79.75,2
23.75,79.75,2
24.25,79.75,2
24.75,79.75,2
25.25,79.75,1
92.75,79.75,1
93.25,79.75,2
93.75,79.75,2
94.25,79.75,3
94.75,79.75,3
95.25,79.75,3
95.75,79.75,3
96.25,79.75,2
96.75,79.75,2
97.25,79.75,2
97.75,79.75,1
98.25,79.75,1
98.75,79.75,1
99.25,79.75,1
-96.25,79.25,1
-95.75,79.25,1
-95.25,79.25,2
-94.75,79.25,4
-94.25,79.25,6
-93.75,79.25,9
-93.25,79.25,11
-92.75,79.25,13
-92.25,79.25,14
-91.75,79.25,14
-91.25,79.25,13
-90.75,79.25,12
-90.25,79.25,11
-89.75,79.25,10
-89.25,79.25,9
-88.75,79.25,7
-88.25,79.25,5
-87.75,79.25,4
-87.25,79.25,2
-86.75,79.25,2
-86.25,79.25,1
-85.75,79.25,1
-85.25,79.25,2
-84.75,79.25,2
-84.25,79.25,4
-83.75,79.25,6
-83.25,79.25,7
-82.75,79.25,7
-82.25,79.25,6
-81.75,79.25,8
-81.25,79.25,10
-80.75,79.25,12
-80.25,79.25,14
-79.75,79.25,16
-79.25,79.25,14
-78.75,79.25,13
-78.25,79.25,13
-77.75,79.25,13
-77.25,79.25,13
-76.75,79.25,11
-76.25,79.25,9
-75.75,79.25,7
-75.25,79.25,6
-74.75,79.25,6
-74.25,79.25,5
-73.75,79.25,4
-73.25,79.25,4
-72.75,79.25,3
-72.25,79.25,3
-71.75,79.25,2
-67.25,79.25,1
-66.75,79.25,1
-66.25,79.25,2
-65.75,79.25,3
-65.25,79.25,4
-64.75,79.25,6
-64.25,79.25,7
-63.75,79.25,9
-63.25,79.25,11
-62.75,79.25,13
-62.25,79.25,15
-61.75,79.25,16
-61.25,79.25,16
-60.75,79.25,17
-60.25,79.25,18
-59.75,79.25,18
-59.25,79.25,20
-58.75,79.25,21
-58.25,79.25,22
-57.75,79.25,23
-57.25,79.25,25
-56.75,79.25,25
-56.25,79.25,25
-55.75,79.25,25
-55.25,79.25,26
-54.75,79.25,27
-54.25,79.25,28
-53.75,79.25,28
-53.25,79.25,29
-52.75,79.25,29
-52.25,79.25,30
-51.75,79.25,30
-51.25,79.25,31
-50.75,79.25,31
-50.25,79.25,32
-49.75,79.25,33
-49.25,79.25,33
-48.75,79.25,33
-48.25,79.25,34
-47.75,79.25,34
-47.25,79.25,34
-46.75,79.25,34
-46.25,79.25,35
-45.75,79.25,35
-45.25,79.25,35
-44.75,79.25,35
-44.25,79.25,35
-43.75,79.25,35
-43.25,79.25,35
-42.75,79.25,35
-42.25,79.25,35
-41.75,79.25,34
-41.25,79.25,34
-40.75,79.25,34
-40.25,79.25,33
-39.75,79.25,33
-39.25,79.25,32
-38.75,79.25,32
-38.25,79.25,32
-37.75,79.25,32
-37.25,79.25,31
-36.75,79.25,31
-36.25,79.25,30
-35.75,79.25,30
-35.25,79.25,29
-34.75,79.25,28
-34.25,79.25,28
-33.75,79.25,28
-33.25,79.25,27
-32.75,79.25,26
-32.25,79.25,25
-31.75,79.25,24
-31.25,79.25,23
-30.75,79.25,22
-30.25,79.25,20
-29.75,79.25,19
-29.25,79.25,17
-28.75,79.25,16
-28.25,79.25,15
-27.75,79.25,14
-27.25,79.25,14
-26.75,79.25,13
-26.25,79.25,12
-25.75,79.25,12
-25.25,79.25,11
-24.75,79.25,10
-24.25,79.25,8
-23.75,79.25,6
-23.25,79.25,5
-22.75,79.25,5
-22.25,79.25,5
-21.75,79.25,4
-21.25,79.25,4
-20.75,79.25,3
-20.25,79.25,2
-19.75,79.25,1
-19.25,79.25,1
10.75,79.25,1
11.25,79.25,3
11.75,79.25,4
12.25,79.25,4
12.75,79.25,3
13.25,79.25,4
13.75,79.25,4
14.25,79.25,4
14.75,79.25,4
15.25,79.25,3
15.75,79.25,4
16.25,79.25,5
16.75,79.25,6
17.25,79.25,5
17.75,79.25,5
18.25,79.25,4
18.75,79.25,2
19.25,79.25,1
19.75,79.25,1
20.25,79.25,1
20.75,79.25,2
21.25,79.25,2
21.75,79.25,2
